fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
19179,Iowa,Wapello,0.24550610943364282,0.3922453932330615,0.1467392837994187,0.44264469339955415
19181,Iowa,Warren,0.04770719233631662,0.1851039062649085,0.13739671392859187,0.5261339999618343
19183,Iowa,Washington,0.10635940615998227,0.2526035896299579,0.1462441834699756,0.5062264569022823
19185,Iowa,Wayne,0.3232261043558565,0.36940126212097896,0.04617515776512237,0.3780206249038017
19187,Iowa,Webster,0.1297332360334063,0.31352198708073187,0.1837887510473256,0.5085002297359388
19189,Iowa,Winnebago,0.24346848955894748,0.3090176982863564,0.06554920872740894,0.4649311733308362
19191,Iowa,Winneshiek,0.07473841554559044,0.19431988041853512,0.1195814648729447,0.5645241654210265
19193,Iowa,Woodbury,0.13686863442859704,0.23126079610349157,0.09439216167489452,0.48969709555318525
19195,Iowa,Worth,0.02687088539567379,0.10748354158269516,0.08061265618702136,0.47131532984011826
19197,Iowa,Wright,0.08498802441474156,0.34767828169667003,0.26269025728192846,0.5084601715212856
20001,Kansas,Allen,0.007983394539358136,0.20756825802331152,0.1995848634839534,0.3986108893501517
20003,Kansas,Anderson,0,0.28075548749361917,0.28075548749361917,0.3887187340479837
20005,Kansas,Atchison,0.061169562025935896,0.15292390506483974,0.09175434303890384,0.39546121849767557
20007,Kansas,Barber,0.04730368968779565,0.16556291390728478,0.11825922421948912,0.45080416272469254
20009,Kansas,Barton,0.0745302632095085,0.22751343506060487,0.1529831718510964,0.3920684109363355
20011,Kansas,Bourbon,0.020891364902506964,0.2994428969359331,0.2785515320334262,0.33997214484679666
20013,Kansas,Brown,0.13672696676482962,0.4206983592763988,0.2839713925115692,0.5419646613378207
20015,Kansas,Butler,0.023745918670228554,0.19887206886316416,0.1751261501929356,0.41734936182843574
20017,Kansas,Chase,0.11664074650077762,0.15552099533437014,0.038880248833592534,0.421850699844479
20019,Kansas,Chautauqua,0.08878366380585972,0.2959455460195324,0.20716188221367265,0.3589819473216928
20021,Kansas,Cherokee,0.06714182419171573,0.40801570085734945,0.34087387666563373,0.4257308129325483
20023,Kansas,Cheyenne,0.382262996941896,0.4969418960244648,0.11467889908256881,0.41704892966360857
20025,Kansas,Clark,0.20090406830738325,0.3515821195379206,0.15067805123053743,0.4299347061778001
20027,Kansas,Clay,0.17247751632376493,0.3819145004311938,0.20943698410742884,0.5111494394480719
20029,Kansas,Cloud,0.022143489813994686,0.3210806023029229,0.2989371124889283,0.41762621789193977
20031,Kansas,Coffey,0.11961722488038277,0.3229665071770335,0.2033492822966507,0.46782296650717703
20033,Kansas,Comanche,0.11841326228537595,0.7104795737122558,0.5920663114268798,0.42924807578448787
20035,Kansas,Cowley,0.026049958030623176,0.36759385220990476,0.3415438941792816,0.42745086688471445
20037,Kansas,Crawford,0.06158267474083958,0.28481987067638304,0.22323719593554348,0.427435081597044
20039,Kansas,Decatur,0.0361794500723589,0.47033285094066574,0.43415340086830684,0.37771345875542695
20041,Kansas,Dickinson,0.07064449516356917,0.3314857080752092,0.26084121291164003,0.4781002064992936
20043,Kansas,Doniphan,0.06657789613848203,0.38615179760319573,0.3195739014647137,0.4403462050599201
20045,Kansas,Douglas,0.025255714105316327,0.08671128509491939,0.06145557098960307,0.5655932988171907
20047,Kansas,Edwards,0,0.4471964224286206,0.4471964224286206,0.4196766425868593
20049,Kansas,Elk,0,0.24164317358034634,0.24164317358034634,0.3097060008054772
20051,Kansas,Ellis,0.10368424690675329,0.2626667588304417,0.1589825119236884,0.44394138383908205
20053,Kansas,Ellsworth,0.06273525721455457,0.45483061480552073,0.39209535759096614,0.47819949811794227
20055,Kansas,Finney,0.08318170002599427,0.22874967507148428,0.14556797504549,0.36924876527164024
20057,Kansas,Ford,0.029165572957680755,0.27707294309796715,0.2479073701402864,0.3703736109895879
20059,Kansas,Franklin,0.065394676104016,0.2269579935374673,0.1615633174334513,0.4488382828127404
20061,Kansas,Geary,0.016331418928114537,0.1551484798170881,0.13881706088897358,0.5045591877840987
20063,Kansas,Gove,0.7358351729212657,0.8094186902133923,0.07358351729212656,0.4311994113318617
20065,Kansas,Graham,0.08281573498964803,0.4554865424430642,0.37267080745341613,0.6881987577639752
20067,Kansas,Grant,0.19042437431991296,0.3944504896626768,0.20402611534276388,0.40764417845484224
20069,Kansas,Gray,0.07075888908544135,0.2830355563417654,0.21227666725632408,0.4215460817265169
20071,Kansas,Greeley,0,0.23364485981308408,0.23364485981308408,0.45482866043613707
20073,Kansas,Greenwood,0.03324468085106383,0.2327127659574468,0.19946808510638298,0.4509640957446808
20075,Kansas,Hamilton,0,0.03971405877680699,0.03971405877680699,0.34988085782366957
20077,Kansas,Harper,0.27347310847766637,0.3828623518687329,0.10938924339106654,0.42169553327256154
20079,Kansas,Harvey,0.06466023983070773,0.24688455208088408,0.18222431225017632,0.41823418763225956
20081,Kansas,Haskell,0.026455026455026457,0.21164021164021166,0.1851851851851852,0.364021164021164
20083,Kansas,Hodgeman,0.2321532211259431,0.5803830528148578,0.3482298316889147,0.4341265235055136
20085,Kansas,Jackson,0.07557436517533253,0.1435912938331318,0.06801692865779928,0.5714933494558646
20087,Kansas,Jefferson,0.048998257839721254,0.26676829268292684,0.21777003484320556,0.5072952961672473
20089,Kansas,Jewell,0.034106412005457026,0.30695770804911326,0.2728512960436562,0.41336971350613916
20091,Kansas,Johnson,0.05673405338576041,0.1528212073859211,0.09608715400016068,0.6491835051478775
20093,Kansas,Kearny,0.20085362791865427,0.3263871453678132,0.12553351744915892,0.454180266131057
20095,Kansas,Kingman,0.06693440428380187,0.28112449799196787,0.214190093708166,0.41285140562248995
20097,Kansas,Kiowa,0,0.20325203252032523,0.20325203252032523,0.46707317073170734
20099,Kansas,Labette,0.029726516052318665,0.2972651605231867,0.267538644470868,0.4356420927467301
20101,Kansas,Lane,0.1905972045743329,0.5082592121982211,0.3176620076238882,0.3754764930114358
20103,Kansas,Leavenworth,0.0427449591480319,0.15998827566834797,0.11724331652031607,0.5399176854215264
20105,Kansas,Lincoln,0.03402517863218782,0.2041510717931269,0.1701258931609391,0.4086423953725757
20107,Kansas,Linn,0.03127932436659368,0.17724950474403087,0.14597018037743717,0.32603482431446146
20109,Kansas,Logan,0,0.3258508327299059,0.3258508327299059,0.42939898624185374
20111,Kansas,Lyon,0.15848845520370428,0.2859007427204077,0.12741228751670344,0.5266788899592902
20113,Kansas,McPherson,0.04632233729279026,0.32094762267147536,0.2746252853786851,0.47202461701353277
20115,Kansas,Marion,0.008458090163241139,0.25374270489723416,0.24528461473399304,0.4401590120950689
20117,Kansas,Marshall,0.17931858936043038,0.2988643156007173,0.11954572624028689,0.5548914126319984
20119,Kansas,Meade,0.09864364981504316,0.345252774352651,0.2466091245376079,0.35561035758323056
20121,Kansas,Miami,0.020473223947822528,0.1871837618086631,0.16671053786084059,0.43166330320844665
20123,Kansas,Mitchell,0,0.27605244996549344,0.27605244996549344,0.5105244996549344
20125,Kansas,Montgomery,0.01905608842025027,0.36206567998475514,0.3430095915645049,0.4126595947405196
20127,Kansas,Morris,0.01856665428889714,0.42703304864463426,0.40846639435573706,0.5284069810620127
20129,Kansas,Morton,0.2961865975564606,0.33320992225101814,0.037023324694557574,0.3491299518696779
20131,Kansas,Nemaha,0.3309646646549207,0.5451182711963399,0.21415360654141927,0.4859340017521659
20133,Kansas,Neosho,0.01886317907444668,0.3206740442655936,0.30181086519114686,0.24220321931589536
20135,Kansas,Ness,0.5582433941198363,0.6326758466691477,0.07443245254931151,0.4879047264607369
20137,Kansas,Norton,0.4396409598827624,0.5861879465103499,0.14654698662758747,0.4784759113390731
20139,Kansas,Osage,0.038056577445135104,0.23468222757833312,0.19662565013319802,0.4643536724597235
20141,Kansas,Osborne,0,0.4,0.4,378
20143,Kansas,Ottawa,0,0.2266782911944202,0.2266782911944202,0.3679163034001744
20145,Kansas,Pawnee,0.015992323684631375,0.23988485526947068,0.22389253158483927,0.49752118982888216
20147,Kansas,Phillips,0.24091547881951417,0.5420598273439069,0.3011443485243927,0.42180285083316604
20149,Kansas,Pottawatomie,0.011835253274420074,0.165693545841881,0.15385829256746095,0.33959286728735993
20151,Kansas,Pratt,0.17472971497215245,0.2948563940155073,0.12012667904335482,0.4399912635142514
20153,Kansas,Rawlins,0.11714174150722373,0.27333073018352205,0.15618898867629832,0.38422491214369386
20155,Kansas,Reno,0.12278264241170958,0.27141426217325276,0.14863161976154318,0.45688067465830884
20157,Kansas,Republic,0.19255455712451863,0.3209242618741977,0.12836970474967907,0.472400513478819
20159,Kansas,Rice,0.010607828577490187,0.15911742866235282,0.14850960008486264,0.4002333722287048
20161,Kansas,Riley,0.022234883753248377,0.0819911338401034,0.05975625008685501,0.35263135952417346
20163,Kansas,Rooks,0.16263468184590363,0.2236226875381175,0.06098800569221387,0.44195974791624315
20165,Kansas,Rush,0,0.5412719891745602,0.5412719891745602,0.4759810554803789
20167,Kansas,Russell,0.25407263488267823,0.49319982065461065,0.23912718577193243,0.40128530862352413
20169,Kansas,Saline,0.08286834981492736,0.33515643702926173,0.2522880872143344,0.44553707898274497
20171,Kansas,Scott,0.17472335468841002,0.54358377014172,0.36886041545331005,0.39933993399339934
20173,Kansas,Sedgwick,0.03798985918934604,0.19414917987721067,0.15615932068786462,0.4455427777268701
20175,Kansas,Seward,0.059187761792023307,0.22309233290839556,0.16390457111637224,0.38813513021307594
20177,Kansas,Shawnee,0.09893297710009,0.2604676120262256,0.16153463492613562,0.5419291371591144
20179,Kansas,Sheridan,0,0.5721291377196567,0.5721291377196567,0.3371475275847977
20181,Kansas,Sherman,0.1181035937236376,0.2193352454867555,0.10123165176311794,0.39817783026826387
20183,Kansas,Smith,0.028011204481792715,0.08403361344537816,0.05602240896358543,0.4162464985994398
20185,Kansas,Stafford,0.12278978388998035,0.3929273084479371,0.27013752455795675,0.4201866404715128
20187,Kansas,Stanton,0.09596928982725528,0.28790786948176583,0.19193857965451055,0.43186180422264875
20189,Kansas,Stevens,0.09523809523809523,0.2476190476190476,0.1523809523809524,0.33371428571428574
20191,Kansas,Sumner,0.026807255830578143,0.2725404342775445,0.2457331784469663,0.3949602359038513
20193,Kansas,Thomas,0.07566204287515763,0.27742749054224464,0.201765447667087,0.3704918032786885
20195,Kansas,Trego,0.10683760683760685,0.2849002849002849,0.17806267806267806,0.3682336182336182
20197,Kansas,Wabaunsee,0.014541224371092046,0.26174203867965684,0.24720081430856478,0.4305656536280355
20199,Kansas,Wallace,0,0.26455026455026454,0.26455026455026454,0.3445767195767196
20201,Kansas,Washington,0.14466546112115733,0.3074141048824593,0.162748643761302,0.4620253164556962
20203,Kansas,Wichita,0,0.2788104089219331,0.2788104089219331,0.44981412639405205
20205,Kansas,Wilson,0.057977736549165125,0.3826530612244898,0.3246753246753247,0.3877551020408163
20207,Kansas,Woodson,0,0.32102728731942215,0.32102728731942215,0.3913322632423756
20209,Kansas,Wyandotte,0.10871813052084256,0.22216313628172177,0.11344500576087921,0.47847203757865814
21001,Kentucky,Adair,0.20631645770512616,0.42321324657461784,0.21689678886949162,0.3527482410199439
21003,Kentucky,Allen,0.08257237225568292,0.335146687390713,0.25257431513503015,0.36909850398290267
21005,Kentucky,Anderson,0.004192520543350663,0.18447090390742915,0.18027838336407848,0.4725809156464867
21007,Kentucky,Ballard,0.025879917184265012,0.2587991718426501,0.2329192546583851,0.3442028985507246
21009,Kentucky,Barren,0.07867820613690008,0.3304484657749803,0.25177025963808025,0.4043160615937957
21011,Kentucky,Bath,0.01568627450980392,0.2352941176470588,0.2196078431372549,0.4676078431372549
21013,Kentucky,Bell,0.08714777773166785,0.3900900527036561,0.3029422749719882,0.44657011246213224
21015,Kentucky,Boone,0.025741350906095552,0.1551835726053189,0.12944222169922334,0.5337947164038598
21017,Kentucky,Bourbon,0.004937783922575548,0.17282243729014418,0.16788465336756864,0.4924945684376852
21019,Kentucky,Boyd,0.058017861212987715,0.21549491307681148,0.1574770518638238,0.3819440127639295
21021,Kentucky,Boyle,0,0.2580518716926896,0.2580518716926896,0.5032664793885151
21023,Kentucky,Bracken,0.03571428571428571,0.11904761904761905,0.08333333333333334,0.4166666666666667
21025,Kentucky,Breathitt,0.02186907712494533,0.2114010788744715,0.18953200174952617,0.42746756086893134
21027,Kentucky,Breckinridge,0.01957713390759593,0.1664056382145654,0.14682850430696948,0.3889487079091621
21029,Kentucky,Bullitt,0.030407336682194683,0.15446927034554897,0.1240619336633543,0.3985550433608621
21031,Kentucky,Butler,0.12933473445962332,0.2910031525341525,0.16166841807452914,0.42332875272815457
21033,Kentucky,Caldwell,0.09486915961736106,0.37947663846944424,0.28460747885208315,0.4707882046011542
21035,Kentucky,Calloway,0.048513597283238556,0.1617119909441285,0.11319839366088996,0.4286984879928847
21037,Kentucky,Campbell,0.02578537968971593,0.11388542696291204,0.08810004727319609,0.5600154712278138
21039,Kentucky,Carlisle,0.020721094073767096,0.22793203481143803,0.20721094073767096,0.3684210526315789
21041,Kentucky,Carroll,0.05550416281221092,0.24976873265494912,0.1942645698427382,0.4087881591119334
21043,Kentucky,Carter,0.018777932174108985,0.22533518608930783,0.20655725391519886,0.4266721748601044
21045,Kentucky,Casey,0.14428204002258327,0.3575685339690107,0.21328649394642746,0.3208079794241265
21047,Kentucky,Christian,0.07147962830593281,0.1759498542915269,0.1044702259855941,0.2878292186726783
21049,Kentucky,Clark,0.035161744022503515,0.10818998160770313,0.0730282375851996,0.47673915395434385
21051,Kentucky,Clay,0.0393217006635537,0.2850823298107643,0.2457606291472106,0.38702383878102725
21053,Kentucky,Clinton,0.17291689181886954,0.37825570085377713,0.20533880903490762,0.3943585864044094
21055,Kentucky,Crittenden,0.03337041156840934,0.389321468298109,0.3559510567296997,0.36562847608453836
21057,Kentucky,Cumberland,0.06793478260869565,0.3226902173913043,0.2547554347826087,0.4427649456521739
21059,Kentucky,Daviess,0.06872386557224718,0.2555366269165247,0.18681276134427754,0.48008943781942076
21061,Kentucky,Edmonson,0.10720765297707406,0.2391555335642421,0.13194788058716805,0.3178294573643411
21063,Kentucky,Elliott,0.013598041881968996,0.09518629317378298,0.08158825129181398,0.3222735926026652
21065,Kentucky,Estill,0,0.08472781190425757,0.08472781190425757,0.45435289133658124
21067,Kentucky,Fayette,0.044331462938276965,0.12555414328672845,0.0812226803484515,0.5876367920141364
21069,Kentucky,Fleming,0.006630420368651372,0.22543429253414665,0.2188038721654953,0.4454316403659992
21071,Kentucky,Floyd,0.02504034277446998,0.3088308942184631,0.2837905514439931,0.5208113071058929
21073,Kentucky,Franklin,0.03298345006887721,0.15133582972778953,0.11835237965891231,0.5380376787411963
21075,Kentucky,Fulton,0.06139677666922486,0.24558710667689945,0.1841903300076746,0.47321565617805067
21077,Kentucky,Gallatin,0.10356731875719218,0.46029919447640966,0.3567318757192175,0.3757192174913694
21079,Kentucky,Garrard,0.02359464401580841,0.28313572818970095,0.25954108417389254,0.44853418274051793
21081,Kentucky,Grant,0.024056773986608396,0.16037849324405598,0.13632171925744757,0.432620985525841
21083,Kentucky,Graves,0.10914349641190757,0.3410734262872111,0.23192992987530356,0.41160741084340635
21085,Kentucky,Grayson,0.09462528387585163,0.34065102195306585,0.24602573807721426,0.4554882664647994
21087,Kentucky,Green,0.0990366435581165,0.3061132619069055,0.20707661834878907,0.3821013775096786
21089,Kentucky,Greenup,0.04727212057171459,0.22523775095934598,0.1779656303876314,0.436043601579445
21091,Kentucky,Hancock,0.1319406267179769,0.1869158878504673,0.054975261132490384,0.5181968114348543
21093,Kentucky,Hardin,0.034326389767122545,0.25564127116041263,0.22131488139329009,0.5298007262741414
21095,Kentucky,Harlan,0.059632514628601245,0.4807871491930975,0.4211546345644963,0.4069919123402035
21097,Kentucky,Harrison,0.005349882302589343,0.2086454098009844,0.20329552749839505,0.43205649475711533
21099,Kentucky,Hart,0.04147656574035669,0.32662795520530896,0.2851513894649523,0.31527374533388636
21101,Kentucky,Henderson,0.10492710914651843,0.22101667671287922,0.11608956756636081,0.45705802245886634
21103,Kentucky,Henry,0.019135093761959435,0.18497257303227452,0.16583747927031509,0.4966832504145937
21105,Kentucky,Hickman,0.06635700066357,0.42026100420261003,0.35390400353904006,0.32470692324706923
21107,Kentucky,Hopkins,0.17171917310613566,0.4469101556480197,0.27519098254188407,0.4553640226317064
21109,Kentucky,Jackson,0.138942493245851,0.38595137012736397,0.24700887688151293,0.32697800077190275
21111,Kentucky,Jefferson,0.07382156892546193,0.20051879448611631,0.12669722556065438,0.5570156672869552
21113,Kentucky,Jessamine,0.07359740333264139,0.17927572606669057,0.10567832273404919,0.48866788699967917
21115,Kentucky,Johnson,0.048500881834215165,0.20723104056437391,0.15873015873015872,0.4466931216931217
21117,Kentucky,Kenton,0.038446978658969386,0.1632517863057777,0.1248048076468083,0.5278770169876497
21119,Kentucky,Knott,0.06315346291488316,0.25261385165953265,0.1894603887446495,0.4566697073889552
21121,Kentucky,Knox,0.03312025966283576,0.1755373762130295,0.14241711655019376,0.3380916106382274
21123,Kentucky,Larue,0.013452613170108294,0.3161364094975449,0.30268379632743664,0.382861370821282
21125,Kentucky,Laurel,0.019165349048919554,0.19963905259291204,0.18047370354399248,0.3540957948029962
21127,Kentucky,Lawrence,0.024550420425949796,0.2393665991530105,0.2148161787270607,0.389246915853434
21129,Kentucky,Lee,0.22988505747126436,0.4192021636240703,0.18931710615280595,0.45125084516565245
21131,Kentucky,Leslie,0.009512032721392562,0.17121658898506611,0.16170455626367355,0.4433558451441073
21133,Kentucky,Letcher,0.009281603861147207,0.3062929274178578,0.2970113235567106,0.4866808984592538
21135,Kentucky,Lewis,0.16819571865443425,0.4357798165137615,0.2675840978593272,0.34418960244648317
21137,Kentucky,Lincoln,0.082389289392379,0.3666323377960865,0.2842430484037075,0.37029866117404736
21139,Kentucky,Livingston,0.045004500450045004,0.48379837983798374,0.4387938793879388,0.4655715571557156
21141,Kentucky,Logan,0.13487897346165062,0.2952755905511811,0.16039661708953046,0.4561461067366579
21143,Kentucky,Lyon,0.0576036866359447,0.2995391705069125,0.24193548387096775,0.5107142857142857
21145,Kentucky,McCracken,0.04567219152854512,0.25930018416206263,0.21362799263351748,0.4823425414364641
21147,Kentucky,McCreary,0.011842728564661299,0.33159639981051636,0.319753671245855,0.35575556608242537
21149,Kentucky,McLean,0.21853146853146854,0.4261363636363636,0.2076048951048951,0.46361451048951047
21151,Kentucky,Madison,0.02157474029406371,0.17259792235250968,0.15102318205844598,0.4265002535031985
21153,Kentucky,Magoffin,0.008593280054996991,0.17186560109993984,0.16327232104494285,0.48182521268368134
21155,Kentucky,Marion,0.0714978805985394,0.2400285991522394,0.1685307185537,0.4407844338899954
21157,Kentucky,Marshall,0.05685587036861556,0.24637543826400077,0.1895195678953852,0.4811585962917338
21159,Kentucky,Martin,0.08859750155045629,0.310091255426597,0.22149375387614068,0.49526003366705057
21161,Kentucky,Mason,0.02920560747663551,0.397196261682243,0.36799065420560745,0.45607476635514016
21163,Kentucky,Meade,0.013332000133320003,0.12332100123321002,0.10998900109989002,0.3206012732060127
21165,Kentucky,Menifee,0.01635858007524947,0.37624734173073776,0.3598887616554883,0.430557827580566
21167,Kentucky,Mercer,0.026500596263415926,0.33125745329269907,0.3047568570292832,0.4753765293052427
21169,Kentucky,Metcalfe,0.06805366517596734,0.408321991055804,0.34026832587983663,0.35037915613455184
21171,Kentucky,Monroe,0.1587581584053625,0.5203739636620216,0.36161580525665904,0.3912506614923267
21173,Kentucky,Montgomery,0.04268336060325816,0.19563206943159994,0.15294870882834175,0.4129970833036921
21175,Kentucky,Morgan,0,0.06556899315168294,0.06556899315168294,0.4287483607751712
21177,Kentucky,Muhlenberg,0.10023279875840663,0.297465080186239,0.1972322814278324,0.45812855664769786
21179,Kentucky,Nelson,0.025675039582352687,0.18828362360391973,0.16260858402156703,0.455689160854123
21181,Kentucky,Nicholas,0.03980363539869975,0.22555393392596523,0.1857502985272655,0.4594666312856574
21183,Kentucky,Ohio,0.10095911155981827,0.3407370015143867,0.23977788995456842,0.36097089012283357
21185,Kentucky,Oldham,0.0606446078068839,0.137559720147322,0.07691511234043812,0.508142647950656
21187,Kentucky,Owen,0.026600461074658625,0.22167050895548854,0.19507004788082993,0.3258556481645682
21189,Kentucky,Owsley,0.09874105159219945,0.37027894347074797,0.27153789187854854,0.456430510984942
21191,Kentucky,Pendleton,0.0068287353182190655,0.12974597104616223,0.12291723572794319,0.39429117727396884
21193,Kentucky,Perry,0.0386330909984898,0.3090647279879184,0.27043163698942857,0.509113897376462
21195,Kentucky,Pike,0.05113432988460686,0.3085104569704614,0.25737612708585456,0.4759242530126643
21197,Kentucky,Powell,0,0.16756797928250436,0.16756797928250436,0.4421509635158809
21199,Kentucky,Pulaski,0.0615062890180521,0.28600424393394225,0.22449795491589014,0.39714610818956236
21201,Kentucky,Robertson,0.13679890560875513,0.729594163246694,0.5927952576379389,0.3315093479252166
21203,Kentucky,Rockcastle,0.043649061545176775,0.19330298684292574,0.14965392529774896,0.36297312464924864
21205,Kentucky,Rowan,0.008109642364771713,0.11353499310680398,0.10542535074203228,0.45697834725488606
21207,Kentucky,Russell,0.14451670279584236,0.33905841809793785,0.1945417153020955,0.4132066033016508
21209,Kentucky,Scott,0.03849182048814627,0.08923103840433907,0.050739217916192805,0.4917155104540285
21211,Kentucky,Shelby,0.056173931134921466,0.21845417663580569,0.1622802455008842,0.4226152085717258
21213,Kentucky,Simpson,0.045932428294375834,0.28580177605389406,0.2398693477595182,0.4341124834132898
21215,Kentucky,Spencer,0.01026167265264238,0.17444843509492047,0.1641867624422781,0.25115443817342226
21217,Kentucky,Taylor,0.053798562809822086,0.3227913768589325,0.2689928140491104,0.42981208930561426
21219,Kentucky,Todd,0.10618312505104958,0.25320591358327205,0.1470227885322225,0.3714775790247488
21221,Kentucky,Trigg,0.014223739421093807,0.15646113363203187,0.14223739421093806,0.4433539577554939
21223,Kentucky,Trimble,0,0.2006136417276375,0.2006136417276375,0.3900165211234364
21225,Kentucky,Union,0.07316359379572725,0.23412350014632718,0.16095990635059995,0.38769388352355866
21227,Kentucky,Warren,0.0616852713408743,0.18877179422388038,0.12708652288300606,0.33874132318623007
21229,Kentucky,Washington,0.058202377982871874,0.38247276960172943,0.32427039161885757,0.4637066600149663
21231,Kentucky,Wayne,0.025568908207619537,0.3068268984914344,0.2812579902838149,0.3770902582459729
21233,Kentucky,Webster,0.07682261657832067,0.27656141968195436,0.19973880310363373,0.41760774371975107
21235,Kentucky,Whitley,0.02451514491174548,0.23970363913706688,0.2151884942253214,0.38913706689910654
21237,Kentucky,Wolfe,0.015239256324291373,0.16763181956720513,0.15239256324291375,0.5283450167631819
21239,Kentucky,Woodford,0.0037214841278701946,0.10420155558036545,0.10048007145249525,0.5847568010122437
22001,Louisiana,Acadia,0.22231485341114354,0.4324718632763651,0.21015700986522162,0.5161873002639988
22003,Louisiana,Allen,0.3076923076923077,0.5010989010989011,0.19340659340659339,0.36826373626373626
22005,Louisiana,Ascension,0.08774703557312252,0.19209486166007905,0.10434782608695652,0.4536284584980237
22007,Louisiana,Assumption,0.12358001806169495,0.2661723465944199,0.14259232853272494,0.40301345120965826
22009,Louisiana,Avoyelles,0.19146952863225256,0.4559997984531277,0.2645302698208752,0.41576600408132414
22011,Louisiana,Beauregard,0.13680264849927493,0.33927056827820185,0.20246791977892692,0.30931078825686065
22013,Louisiana,Bienville,0.28503196980201834,0.7472459748863723,0.46221400508435406,0.43633002079963024
22015,Louisiana,Bossier,0.13204293725630312,0.3114659872928091,0.179423050036506,0.42973762291644013
22017,Louisiana,Caddo,0.19844606639534496,0.404039554673573,0.2055934882782281,0.43856580673371226
22019,Louisiana,Calcasieu,0.12039578384113292,0.28276864174181793,0.162372857900685,0.35721567451622577
22021,Louisiana,Caldwell,0.18662519440124417,0.4043545878693624,0.2177293934681182,0.35883877656817004
22023,Louisiana,Cameron,0.05340929321701976,0.16022787965105928,0.10681858643403952,0.2065159337724764
22025,Louisiana,Catahoula,0.21333932180552434,0.5389624971929037,0.3256231753873793,0.38872670110038177
22027,Louisiana,Claiborne,0.22582921665490474,0.4446012702893437,0.21877205363443897,0.41482004234297815
22029,Louisiana,Concordia,0.17659335366832557,0.4227537860544764,0.2461604323861508,0.3761973564510087
22031,Louisiana,De Soto,0.16037595106668656,0.40653438758764726,0.24615843652096076,0.3937043115023124
22033,Louisiana,East Baton Rouge,0.119094270558539,0.25438886468570276,0.13529459412716377,0.4858608392205455
22035,Louisiana,East Carroll,0.16087947446038342,0.4021986861509586,0.24131921169057513,0.3717656522322027
22037,Louisiana,East Feliciana,0.4554992578944675,0.7369875633348687,0.2814883054404012,0.35876964020676594
22039,Louisiana,Evangeline,0.160741885625966,0.4327666151468315,0.27202472952086554,0.35505409582689335
22041,Louisiana,Franklin,0.3641144937797107,0.6978861130777789,0.3337716192980682,0.33827247901284513
22043,Louisiana,Grant,0.15787811809283234,0.34733185980423115,0.1894537417113988,0.38716225359736567
22045,Louisiana,Iberia,0.16159247236482718,0.3217549228503196,0.1601624504854924,0.4142344377868981
22047,Louisiana,Iberville,0.22486028901160673,0.41334611950663,0.18848583049502332,0.5383089183558745
22049,Louisiana,Jackson,0.22619918834408886,0.4257867074712261,0.19958751912713726,0.3903931874126805
22051,Louisiana,Jefferson,0.14587743119599075,0.26475732846923983,0.11887989727324907,0.5761545983152632
22053,Louisiana,Jefferson Davis,0.17364341085271318,0.39069767441860465,0.21705426356589144,0.32306976744186044
22055,Louisiana,Lafayette,0.0690787704806145,0.16669906888435718,0.09762029840374266,0.45906358969692207
22057,Louisiana,Lafourche,0.15580634910872618,0.31776294884016526,0.16195659973143905,0.4024724007503306
22059,Louisiana,LaSalle,0.14873909810019606,0.31099993239131907,0.16226083429112298,0.3815157866270029
22061,Louisiana,Lincoln,0.13017604760724028,0.2376229440449624,0.10744689643772212,0.3714563187040251
22063,Louisiana,Livingston,0.07520276633727387,0.2635610969764271,0.18835833063915322,0.35478837800986773
22065,Louisiana,Madison,0.15972846161525406,0.5191175002495757,0.3593890386343217,0.41559349106518917
22067,Louisiana,Morehouse,0.14826953841351595,0.4526122751570487,0.3043427367435327,0.3925240937999922
22069,Louisiana,Natchitoches,0.14660802345728374,0.3598560575769692,0.21324803411968546,0.39120351859256297
22071,Louisiana,Orleans,0.17083466797917693,0.25859577027945535,0.08776110230027838,0.6307887822040277
22073,Louisiana,Ouachita,0.14342013369250722,0.3654095580165619,0.22198942432405466,0.38734036715554226
22075,Louisiana,Plaquemines,0.08505209440782478,0.17010418881564957,0.08505209440782478,0.5395279608760366
22077,Louisiana,Pointe Coupee,0.25050582907794583,0.39984584256672123,0.1493400134887754,0.5287599961460642
22079,Louisiana,Rapides,0.1561262238219392,0.3545526560685417,0.1984264322466025,0.44186797720403315
22081,Louisiana,Red River,0.3674540682414698,0.6299212598425197,0.26246719160104987,0.36259842519685037
22083,Louisiana,Richland,0.16464601107618618,0.3941525719702639,0.22950656089407773,0.3915581499775483
22085,Louisiana,Sabine,0.16249153689911983,0.4017151884450463,0.2392236515459264,0.3642969984202212
22087,Louisiana,St. Bernard,0.08454437437162965,0.22392834293026234,0.13938396855863266,0.45925875148523904
22089,Louisiana,St. Charles,0.13701497649812555,0.24167919465641594,0.10466421815829036,0.5022930978705589
22091,Louisiana,St. Helena,0.03663003663003663,0.16483516483516483,0.1282051282051282,0.257051282051282
22093,Louisiana,St. James,0.19809825673534073,0.34667194928684625,0.14857369255150554,0.4744948494453249
22095,Louisiana,St. John the Baptist,0.2730889657932528,0.40257080302281234,0.12948183722955953,0.5275796313298962
22097,Louisiana,St. Landry,0.21807608432275258,0.41797916161860915,0.19990307729585655,0.3696026169130119
22099,Louisiana,St. Martin,0.1448799428207159,0.31100894392180345,0.16612900110108758,0.3769389765680839
